totalRating,buyRating,buySuggestion,shortName,dividendYieldRating,stockPriceFiveYearChange,stockPriceThreeYearChange,stockPriceOneYearChange,earningsYearlyRating,earningsQuarterlyRating,peRating,payoutRatioRating,returnOnEquityRating,revenueYearlyRating,price,stockSymbol,returnOnEquity,dividendYield,priceToEarnings,payoutRatio,yearlyRevenueTendency,yearlyEarningsTendency,quarterlyEarningsTendency,priceMax,priceMaxHigh
7.0,0,107.6,Illinois Tool Works Inc.,😃,1.02,0.41,0.25,9,5,7,😃,9,6,175.37,ITW,0.76,0.02,21.98,0.54,0.1,0.42,0.09,0,175.37
6.0,2,91.8,International Business Machines,😃,0.04,-0.12,0.0,5,5,8,🙁,6,5,135.09,IBM,0.41,0.05,10.15,0.74,-0.03,-0.1,0.05,0,164.61
6.0,1,91.8,Internationa Flavors & Fragranc,😃,0.33,0.13,0.12,5,10,7,🙁,0,8,141.88,IFF,0.08,0.02,21.73,0.96,0.29,-0.16,7.54,0,146.2
7.0,0,42.3,ITT Inc.,🙁,0.87,0.77,0.22,10,10,7,😃,3,6,70.39,ITT,0.16,0.01,17.6,0.17,0.1,1.08,1.09,0,70.39
7.0,1,89.4,Johnson & Johnson,😃,0.56,0.19,0.01,10,5,7,🙁,4,7,137.17,JNJ,0.23,0.03,15.07,0.7,0.16,9.92,0.04,0,137.17
7.0,0,73.4,"J.B. Hunt Transport Services, I",🙁,0.44,0.32,0.17,8,8,7,😃,4,8,117.48,JBHT,0.22,0.01,19.68,0.24,0.35,0.31,0.35,0,119.6
6.0,0,91.4,"Jack Henry & Associates, Inc.",😃,1.31,0.68,0.1,8,8,6,😃,3,6,151.79,JKHY,0.2,0.01,36.4,0.44,0.14,0.26,0.36,0,157.91
7.0,1,89.4,Johnson & Johnson,😃,0.56,0.19,0.01,10,5,7,🙁,4,7,137.17,JNJ,0.23,0.03,15.07,0.7,0.16,9.92,0.04,0,137.17
7.0,0,39.4,Kellogg Company,😃,0.15,-0.01,0.18,10,10,7,🙁,4,5,65.49,K,0.22,0.04,16.29,1.05,0.0,1.0,4.23,0,72.91
8.0,1,86.1,Kimberly-Clark Corporation,😃,0.46,0.12,0.11,10,9,7,🙁,10,5,134.57,KMB,20.62,0.03,18.61,0.7,-0.01,0.81,0.56,0,141.02
7.0,1,130.4,"L3Harris Technologies, Inc.",😃,1.8,0.89,0.27,10,10,7,😃,0,6,199.71,LHX,0.09,0.02,17.55,0.35,0.13,1.32,0.7,0,207.14
6.0,3,116.6,Lancaster Colony Corporation,😃,0.91,0.3,0.03,8,5,6,😃,4,6,159.67,LANC,0.21,0.02,26.52,0.47,0.1,0.23,-0.05,0,173.94
6.0,0,33.3,"Leggett & Platt, Incorporated",😃,0.34,0.16,0.29,5,10,7,🙁,4,5,53.09,LEG,0.25,0.03,19.38,0.7,0.09,-0.01,0.72,0,53.09
7.0,0,56.7,"Lincoln Electric Holdings, Inc.",😃,0.57,0.13,0.13,10,5,7,😃,5,8,92.93,LECO,0.36,0.02,18.19,0.38,0.2,0.96,-0.13,0,93.18
4.0,2,62.2,Lindsay Corporation,😃,0.28,0.07,-0.05,5,5,6,🙁,0,5,90.7,LNN,0.01,0.01,27.07,6.2,-0.13,-0.87,-2.48,0,98.13
9.0,0,240.0,Lockheed Martin Corporation,😃,1.2,0.57,0.33,10,8,7,😃,10,8,392.5,LMT,2.42,0.02,16.18,0.42,0.3,1.38,0.33,0,392.5
7.0,2,40.6,Magellan Midstream Partners L.P,🙁,-0.06,-0.08,0.05,10,5,8,🙁,6,8,59.91,MMP,0.4,0.07,12.72,0.87,0.27,0.6,-0.04,0,65.41
5.0,3,28.0,Matthews International Corporat,😃,-0.19,-0.4,0.07,5,5,8,😃,0,5,38.68,MATW,-0.05,0.02,11.44,0.4,0.04,-0.8,0,0,73.05
8.0,2,39.4,"Maxim Integrated Products, Inc.",😃,0.9,0.38,0.1,10,10,7,🙁,6,5,56.89,MXIM,0.42,0.03,21.88,0.67,0.06,2.1,1.19,0,58.75
7.0,0,102.7,"McCormick & Company, Incorporat",😃,1.4,0.82,0.13,10,5,6,😃,4,8,168.93,MKC,0.21,0.01,30.06,0.43,0.24,1.14,-0.01,0,168.93
7.0,1,48.3,McGrath RentCorp,😃,1.63,1.41,0.36,10,9,7,😃,3,8,74.9,MGRC,0.16,0.02,18.68,0.37,0.22,2.49,0.48,0,74.9
6.0,0,17.7,"MDU Resources Group, Inc.",😃,0.58,0.15,0.15,5,10,7,😃,3,6,28.98,MDU,0.12,0.03,17.35,0.51,0.12,0,1.26,0,29.54
6.0,5,39.1,Mercury General Corporation,🙁,0.05,-0.09,0.01,5,10,7,🙁,3,6,48.82,MCY,0.12,0.05,15.3,0.67,0.12,-0.08,2.1,0,61.15
7.0,8,36.6,Meredith Corporation,🙁,-0.23,-0.39,-0.34,10,7,9,🙁,0,10,35.35,MDP,0.08,0.06,5.45,2.23,0.77,3.56,0.19,0,60.79
6.0,0,48.5,MGE Energy Inc.,😃,1.0,0.3,0.19,8,10,6,😃,3,5,79.88,MGEE,0.1,0.02,33.28,0.55,-0.01,0.21,1.09,0,79.88
7.0,1,60.9,Microchip Technology Incorporat,😃,1.18,0.36,0.17,9,10,7,🙁,0,10,95.37,MCHP,0.07,0.02,15.28,0.95,1.08,0.45,2.99,0,95.37
8.0,0,91.4,Microsoft Corporation,😃,3.16,1.44,0.31,10,8,6,😃,6,8,152.03,MSFT,0.43,0.01,25.09,0.35,0.34,1.26,0.35,0,152.03
6.0,1,40.6,Middlesex Water Company,😃,2.08,0.78,0.12,9,9,6,😃,3,5,61.82,MSEX,0.12,0.02,30.3,0.49,0.09,0.56,0.55,0,64.43
6.0,3,53.8,"Monro, Inc.",😃,0.19,0.46,-0.14,8,5,6,😃,3,8,73.39,MNRO,0.11,0.01,25.66,0.35,0.25,0.21,0.06,0,85.83
7.0,0,76.0,MSA Safety Incorporated,😃,1.79,0.86,0.23,10,10,7,😃,3,7,124.8,MSA,0.19,0.01,23.68,0.48,0.19,3.35,0.71,0,124.8
6.0,3,54.1,"MSC Industrial Direct Company, ",😃,0.19,-0.21,-0.07,8,5,8,😃,4,7,74.36,MSM,0.2,0.04,14.06,0.51,0.17,0.3,-0.08,0,93.97
7.0,5,37.0,National Fuel Gas Company,😃,-0.13,-0.17,-0.24,10,5,8,😃,3,7,45.24,NFG,0.15,0.04,14.27,0.49,0.16,2.13,-0.67,0,66.63
6.0,1,51.9,"National Health Investors, Inc.",🙁,0.47,0.29,0.08,5,7,7,🙁,3,8,81.23,NHI,0.11,0.05,20.77,1.16,0.27,0.04,0.15,0,81.36
4.0,0,53.7,National HealthCare Corporation,😃,0.53,0.29,0.15,6,8,0,😃,0,5,85.41,NHC,0.1,0.02,198.63,0.43,0.08,0.11,0.24,0,86.97
7.0,1,35.6,National Retail Properties,😃,0.67,0.45,0.04,9,10,6,🙁,0,8,55.5,NNN,0.06,0.04,32.46,1.45,0.27,0.42,1.02,0,55.5
7.0,3,30.9,NewJersey Resources Corporation,😃,0.58,0.16,-0.12,9,10,7,🙁,3,8,42.94,NJR,0.11,0.03,18.04,0.63,0.38,0.5,1.89,0,49.13
6.0,0,143.9,"NextEra Energy, Inc.",😃,1.62,0.97,0.24,10,10,6,🙁,0,5,234.92,NEE,0.07,0.02,25.93,0.73,-0.04,1.14,1.19,0,234.92
7.0,0,100.3,Nordson Corporation,🙁,1.24,0.39,0.26,10,9,6,😃,4,8,166.18,NDSN,0.22,0.01,25.72,0.25,0.3,0.65,0.47,0,166.18
7.0,1,230.3,Northrop Grumman Corporation,😃,1.37,0.55,0.33,9,8,7,😃,5,8,353.85,NOC,0.32,0.02,15.35,0.28,0.26,0.56,0.39,0,373.45
5.0,1,44.1,Northwest Natural Holding Compa,😃,0.68,0.27,0.08,8,5,6,🙁,0,5,68.67,NWN,0.08,0.03,27.25,0.87,-0.01,0.31,-19.4,0,70.38
5.0,1,46.0,NorthWestern Corporation,😃,0.58,0.36,0.08,8,5,7,😃,0,5,71.75,NWE,0,0.03,20.15,0.55,-0.01,0.29,-0.8,0,71.75
7.0,8,41.9,"Nu Skin Enterprises, Inc.",😃,-0.26,-0.25,-0.17,5,10,8,🙁,3,7,38.77,NUS,0.14,0.04,11.82,0.71,0.19,-0.08,3.45,0,117.29
7.0,2,37.7,Nucor Corporation,😃,0.35,0.01,-0.02,10,5,8,😃,3,9,56.01,NUE,0.18,0.03,14.29,0.27,0.47,10.31,-0.74,0,61.22
0,0,0,Occidental Petroleum Corporatio,0,0,0,0,0,0,0,0,0,0,38.57,OXY,0.04,0.08,38.96,2.22,0.47,0,0,0,77.54
7.0,1,27.5,OGE Energy Corp,😃,0.63,0.34,0.01,10,10,7,🙁,3,5,42.11,OGE,0.11,0.04,18.47,0.65,0.03,0.76,2.49,0,44.6
6.0,1,14.5,Old Republic International Corp,😃,1.01,0.35,0.17,5,10,8,😃,3,5,22.72,ORI,0.12,0.04,12.91,0.36,0.05,-0.03,4.5,0,22.72
7.0,1,27.0,"Omega Healthcare Investors, Inc",🙁,0.5,0.62,0.18,10,10,7,🙁,0,7,42.07,OHI,0.09,0.06,24.75,1.63,0.19,1.71,1.07,0,42.07
7.0,1,46.3,"ONEOK, Inc.",🙁,0.98,0.51,0.08,10,5,7,🙁,3,9,71.81,OKE,0.19,0.05,18.75,1.15,0.55,2.51,0.07,0,71.81
7.0,0,121.4,Parker-Hannifin Corporation,😃,0.86,0.32,0.19,10,6,7,😃,4,8,200.38,PH,0.24,0.02,17.01,0.29,0.25,0.72,0.14,0,201.19
7.0,0,27.4,Pentair plc.,😃,0.17,0.12,0.02,10,9,7,😃,3,5,44.45,PNR,0.19,0.02,17.43,0.35,-0.33,7.63,0.59,0,47.29
7.0,0,84.3,"Pepsico, Inc.",😃,0.63,0.32,0.13,10,5,7,😃,10,5,135.7,PEP,1.01,0.03,22.77,0.43,0.03,1.5,-0.32,0,136.16
6.0,2,55.6,Philip Morris International Inc,🙁,0.27,-0.13,0.0,7,8,8,🙁,0,6,82.27,PM,0,0.06,14.74,0.96,0.1,0.19,0.24,0,104.65
7.0,0,62.5,Polaris Inc.,😃,-0.21,0.28,0.21,8,8,8,😃,5,8,99.92,PII,0.33,0.02,14.65,0.48,0.28,0.22,0.35,0,135.16
6.0,0,35.1,Portland General Electric Co,😃,0.74,0.34,0.14,8,10,7,🙁,0,5,55.63,POR,0.08,0.03,21.73,0.66,0.05,0.22,1.03,0,56.11
7.0,0,78.5,"PPG Industries, Inc.",😃,0.25,0.3,0.17,8,9,7,😃,4,5,129.71,PPG,0.23,0.02,18.91,0.39,0.08,0.29,0.43,0,129.71
7.0,0,20.5,PPL Corporation,😃,0.37,0.05,0.12,10,7,8,🙁,3,5,34.1,PPL,0.15,0.05,13.53,0.67,0.02,2.0,0.15,0,34.1
4.0,0,75.5,Procter & Gamble Company (The),😃,0.75,0.49,0.21,5,5,7,🙁,0,5,122.26,PG,0.09,0.02,23.38,1.86,0.04,-0.51,-1.36,0,122.8
5.0,1,45.2,"Prosperity Bancshares, Inc.",😃,0.48,0.06,0.03,6,5,8,😃,0,5,70,PB,0.08,0.02,13.57,0.35,-0.02,0.13,-0.02,0,70.42
6.0,2,63.8,"Prudential Financial, Inc.",😃,0.38,-0.05,0.02,5,10,9,😃,0,5,93.83,PRU,0.07,0.04,7.49,0.42,0.08,0.09,0.87,0,106.2
6.0,6,134.6,Quaker Chemical Corporation,😃,0.86,0.17,-0.25,10,5,7,🙁,0,7,149.67,KWR,0.03,0.01,21.41,0.87,0.17,1.46,-0.94,0,201.62
8.0,2,56.5,QUALCOMM Incorporated,😃,0.45,0.64,0.53,5,10,8,🙁,10,5,84.63,QCOM,1.53,0.03,13.87,0.69,0.03,-1.72,1.1,0,85.29
6.0,0,132.0,Raytheon Company,😃,1.21,0.5,0.21,9,5,7,😃,4,7,217.11,RTN,0.26,0.02,16.7,0.31,0.15,0.4,0.04,0,217.11
5.0,1,49.3,Realty Income Corporation,😃,0.83,0.46,0.08,8,8,0,🙁,0,8,76.73,O,0.05,0.04,51.15,2.12,0.27,0.26,0.22,0,76.73
6.0,1,52.4,Regal Beloit Corporation,😃,0.11,0.14,0.02,9,5,8,😃,3,5,82.68,RBC,0.11,0.01,14.28,0.19,0.05,0.55,0.07,0,82.72
6.0,0,54.4,"Republic Services, Inc.",😃,1.45,0.49,0.12,10,5,6,😃,3,6,88.55,RSG,0.14,0.02,25.45,0.46,0.1,0.71,0.04,0,88.55
6.0,0,60.0,RLI Corp.,🙁,1.02,0.72,0.4,5,10,6,😃,3,5,99.58,RLI,0.13,0.01,39.99,0.35,0.03,-0.64,3.59,0,99.58
7.0,3,41.4,Robert Half International Inc.,😃,0.07,0.28,-0.08,8,5,8,😃,6,6,58.71,RHI,0.41,0.02,14.25,0.31,0.13,0.3,0.03,0,68.34
6.0,3,26.3,"Rollins, Inc.",😃,1.37,0.51,-0.13,9,5,6,🙁,4,8,35.78,ROL,0.26,0.01,44.73,0.65,0.21,0.46,0.01,0,41.09
7.0,1,231.3,"Roper Technologies, Inc.",🙁,1.18,0.79,0.07,8,8,6,😃,3,9,362.94,ROP,0.14,0.01,26.47,0.17,0.4,0.39,0.22,0,364.82
7.0,0,69.6,"Ross Stores, Inc.",🙁,1.29,0.8,0.25,9,5,7,😃,7,8,115.33,ROST,0.51,0.01,23.11,0.22,0.24,0.48,-0.17,0,115.33
6.0,3,83.3,"Royal Gold, Inc.",🙁,0.98,0.73,0.3,5,10,6,😃,0,7,117.2,RGLD,0.07,0.01,44.9,0.47,0.19,0,1.8,0,122.64
7.0,0,45.5,RPM International Inc.,😃,0.75,0.45,0.31,7,10,7,🙁,4,7,74.51,RPM,0.21,0.02,18.08,0.61,0.15,0.16,7.48,0,74.51
6.0,4,40.6,"Ryder System, Inc.",😃,-0.35,-0.22,-0.1,10,5,7,🙁,0,8,53.34,R,0.05,0.04,20.2,0.89,0.26,1.22,-2.14,0,82.52
6.0,5,4.8,Sprint Corporation,🙁,0.26,-0.31,0.05,10,5,10,😃,0,5,5.96,S,-0.1,0,-54.18,0,0.04,6.26,0,0,48.87
7.0,0,38.5,SEI Investments Company,😃,0.53,0.31,0.23,9,6,7,😃,4,8,64.02,SEIC,0.29,0.01,17.93,0.21,0.2,0.47,0.14,0,73.55
6.0,3,45.1,Sensient Technologies Corporati,😃,0.01,-0.15,-0.04,10,5,7,😃,3,5,63.68,SXT,0.15,0.02,20.54,0.46,0.01,0.65,-0.03,0,78.09
8.0,0,19.0,Silgan Holdings Inc.,😃,0.14,0.09,0.06,9,10,8,😃,4,7,31.04,SLGN,0.21,0.01,13.38,0.24,0.18,0.48,1.51,0,31.04
6.0,1,44.7,SJW Group,😃,1.54,0.55,0.16,7,10,6,🙁,0,8,70.39,SJW,0.06,0.02,30.47,0.86,0.28,0.17,0.67,0,70.39
6.0,1,39.9,Sonoco Products Company,😃,0.56,0.24,0.01,9,7,7,😃,3,5,60.17,SON,0.18,0.03,16.48,0.53,0.09,0.55,0.18,0,63.95
0,0,0,"South Jersey Industries, Inc.",0,0,0,0,0,0,0,0,0,0,31.01,SJI,0.06,0.04,19.63,1.2,0.6,5.16,0,0,33.73
6.0,0,21.6,"Southside Bancshares, Inc.",😃,0.55,0.17,0.08,9,6,7,😃,0,8,35.02,SBSI,0.1,0.04,15.23,0.56,0.23,0.59,0.14,0,35.46
5.0,3,55.8,"Southwest Gas Holdings, Inc.",😃,0.5,-0.0,-0.05,8,5,7,😃,0,7,76.39,SWX,0.09,0.03,18.23,0.59,0.16,0.31,-1.16,0,89.84
6.0,0,97.3,"Stanley Black & Decker, Inc.",😃,0.83,0.26,0.19,5,10,7,🙁,0,8,158.84,SWK,0.08,0.02,17.67,0.62,0.23,-0.14,3.33,0,163.36
6.0,0,61.1,Stepan Company,😃,1.55,0.31,0.15,9,5,7,😃,3,6,99.95,SCL,0.13,0.01,19.18,0.22,0.12,0.43,-0.01,0,99.95
7.0,1,134.1,Stryker Corporation,😃,1.33,0.59,0.03,10,5,7,😃,5,8,202.46,SYK,0.31,0.01,22.42,0.23,0.33,2.25,-0.66,0,215.78
8.0,0,49.1,Sysco Corporation,😃,1.43,0.68,0.24,10,10,7,😃,8,7,80.65,SYY,0.66,0.02,19.48,0.48,0.18,0.63,0.71,0,80.65
7.0,0,73.7,"T. Rowe Price Group, Inc.",😃,0.77,0.94,0.25,9,9,7,😃,4,8,122.83,TROW,0.25,0.02,15.15,0.38,0.26,0.45,0.52,0,122.83
6.0,7,14.8,"Tanger Factory Outlet Centers, ",🙁,-0.44,-0.44,-0.22,5,10,7,🙁,4,6,15.13,SKT,0.25,0.09,18.68,1.12,0.1,-1.09,2.1,0,32.54
5.0,0,76.8,Target Corporation,😃,0.83,1.56,0.63,5,5,7,😃,4,5,126.89,TGT,0.29,0.02,18.34,0.41,0.02,-0.11,-0.06,0,126.89
6.0,7,22.4,"Telephone and Data Systems, Inc",😃,0.05,-0.06,-0.22,10,10,6,🙁,0,5,23.5,TDS,0.03,0.03,31.76,0.62,-0.02,1.64,1.79,0,48.72
7.0,1,47.8,Tennant Company,😃,0.21,0.06,0.21,10,10,6,😃,3,8,74.63,TNC,0.13,0.01,25.3,0.38,0.36,5.71,1.43,0,77.47
8.0,1,79.3,Texas Instruments Incorporated,😃,1.37,0.6,0.15,10,7,7,😃,7,8,119.13,TXN,0.53,0.03,23.78,0.57,0.2,0.74,0.15,0,127.51
6.0,7,22.9,"The Andersons, Inc.",😃,-0.38,-0.35,-0.26,10,9,8,😃,0,5,23.28,ANDE,0.04,0.03,11.88,0.57,-0.3,4.53,0.41,0,56.72
7.0,2,100.6,Clorox Company (The),😃,0.53,0.19,-0.05,8,7,7,🙁,10,5,148.19,CLX,1.33,0.03,22.87,0.63,0.08,0.25,0.16,0,156.35
7.0,5,35.4,"The Ensign Group, Inc.",🙁,1.28,1.64,-0.09,10,5,7,😃,3,9,43.52,ENSG,0.17,0.0,19.17,0.1,0.45,0.99,0.03,0,56.27
7.0,2,18.4,Kroger Company (The),😃,-0.23,-0.03,0.13,9,10,8,😃,4,6,27.04,KR,0.2,0.02,11.61,0.27,0.1,0.57,1.18,0,38.74
6.0,0,80.1,Tiffany & Co.,😃,0.68,0.48,0.29,8,10,6,😃,3,5,133.22,TIF,0.18,0.02,25.62,0.49,0.08,0.38,0.86,0,133.25
6.0,0,54.3,Tompkins Financial Corporation,😃,0.85,0.16,0.18,9,5,7,😃,3,7,87.39,TMP,0.13,0.02,16.81,0.38,0.19,0.47,0.08,0,87.56
6.0,2,24.5,"Tootsie Roll Industries, Inc.",😃,0.18,-0.01,-0.06,5,10,10,😃,0,5,34.75,TR,0.08,0.01,-17.82,0.37,-0.04,-0.08,1.61,0,37.05
6.0,5,35.6,UGI Corporation,😃,0.51,-0.05,-0.19,8,5,8,🙁,0,8,44.1,UGI,0.07,0.03,14.36,0.81,0.28,0.2,-24.29,0,54.47
7.0,1,43.2,UMB Financial Corporation,😃,0.38,-0.06,0.07,10,10,7,😃,0,8,67.41,UMBF,0.08,0.02,15.22,0.29,0.22,0.72,1.35,0,74.25
6.0,0,108.3,Union Pacific Corporation,😃,0.83,0.79,0.08,10,5,7,😃,5,5,178.09,UNP,0.31,0.02,18.49,0.42,0.05,0.97,0.01,0,179.9
6.0,0,89.9,United Technologies Corporation,😃,0.42,0.41,0.18,5,10,7,😃,3,7,148.12,UTX,0.14,0.02,16.95,0.5,0.18,-0.28,0.98,0,148.12
5.0,4,23.0,Unum Group,😃,0.01,-0.31,-0.08,5,5,9,😃,3,5,30.14,UNM,0.12,0.04,5.21,0.22,0.08,-0.33,-0.01,0,51.64
5.0,0,14.9,Urstadt Biddle Properties Inc.,😃,0.35,0.37,0.24,5,8,6,🙁,0,6,24.19,UBA,0.06,0.05,27.18,1.71,0.14,-0.04,0.25,0,24.19
7.0,0,36.8,Verizon Communications Inc.,😃,0.55,0.41,0.06,9,10,8,🙁,4,5,59.89,VZ,0.29,0.04,12.12,0.62,-0.0,0.54,1.7,0,59.89
7.0,0,112.2,Visa Inc.,🙁,1.81,1.12,0.24,10,5,6,😃,5,9,182.55,V,0.35,0.01,25.21,0.19,0.45,0.83,0.02,0,182.55
6.0,0,196.7,"W.W. Grainger, Inc.",😃,0.51,0.47,0.09,5,6,7,😃,6,6,320.68,GWW,0.48,0.02,17.11,0.33,0.12,0.09,0.13,0,347.55
6.0,6,51.8,"Walgreens Boots Alliance, Inc.",😃,-0.21,-0.23,-0.03,5,5,9,😃,3,7,59.63,WBA,0.16,0.03,9.68,0.41,0.16,0.0,-0.42,0,77.27
5.0,0,75.2,Walmart Inc.,😃,0.63,0.76,0.24,5,5,7,😃,3,5,119.19,WMT,0.19,0.02,22.83,0.42,0.07,-0.67,-0.11,0,119.19
6.0,1,73.1,"Waste Management, Inc.",😃,1.33,0.64,0.1,10,5,7,😃,4,6,112.88,WM,0.27,0.02,24.38,0.49,0.14,1.21,0.05,0,114.51
8.0,1,58.9,"WEC Energy Group, Inc.",😃,1.17,0.62,0.16,10,10,7,🙁,3,8,89.03,WEC,0.11,0.03,23.74,0.67,0.29,0.63,0.6,0,93.84
7.0,0,91.3,"West Pharmaceutical Services, I",🙁,1.54,0.85,0.35,10,6,6,😃,3,8,148.14,WST,0.16,0.0,42.82,0.2,0.21,0.92,0.11,0,148.14
6.0,0,40.6,Westamerica Bancorporation,😃,0.75,0.26,0.08,8,5,7,😃,3,5,65.11,WABC,0.12,0.03,22.37,0.55,0.08,0.28,0.07,0,65.21
7.0,2,48.6,Westlake Chemical Corporation,😃,-0.05,0.16,0.01,10,9,8,😃,0,10,69.63,WLK,0.08,0.01,14.54,0.28,0.8,1.65,0.57,0,109.48
6.0,0,44.5,"Williams-Sonoma, Inc.",😃,0.03,0.46,0.31,6,5,8,😃,5,6,71.34,WSM,0.31,0.03,14.44,0.44,0.13,0.12,-0.28,0,72.0
7.0,1,39.6,Xcel Energy Inc.,😃,1.05,0.5,0.11,8,10,7,🙁,3,5,61.18,XEL,0.1,0.03,22.01,0.64,0.05,0.26,1.44,0,64.47
7.0,7,85.0,"Xilinx, Inc.",😃,1.41,0.67,-0.27,10,5,6,😃,5,8,91.24,XLNX,0.37,0.02,25.2,0.39,0.35,0.8,-0.05,0,125.04
